,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
25,0,SUV,AWD,6Cyl3.0L,White,Gasoline,Black,"Bloomington,IN",BMW,"75,505miles",X5,16/23,"$20,500",10151,Automatic,5UXZV4C50D0G57122,":2013,",Central
26,0,Sedan,FWD,4Cyl1.4L,Silver,Gasoline,Black,"Whitestown,IN",Volkswagen,"43,201miles",Jetta,28/39,"$12,549",11127X,Automatic,3VWD67AJXGM258627,":2016,",Central
27,0,SUV,FWD,6Cyl3.5L,Black,Gasoline,Black,"Indianapolis,IN",Ford,"34,997miles",Flex,18/25,"$22,200",A9187,Automatic,2FMGK5C89FBA13744,":2015,",Central
28,0,Pickup,4WD,8Cyl5.7L,White,Gasoline,Unspecified,"Kokomo,IN",Ram,"14,673miles",1500,13/19,"$28,854",T18029,Automatic,3C6RR7LT9FG596782,":2015,",Central
29,0,Sedan,FWD,4Cyl2.5L,Beige,Gasoline,Black,"Indianapolis,IN",Chevrolet,"38,385miles",Malibu,25/36,"$13,800",STK144732,Automatic,1G11C5SL6EF144732,":2014,",Central
30,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Gray,"Bloomington,IN",Nissan,"145,892miles",Altima,23/31,"$4,500",99,Automatic,1N4AL21E98C230590,":2008,",Central
31,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Gray,"Indianapolis,IN",Honda,"90,958miles",Accord,22/31,"$8,488",E06077,Manual,1HGCP2E39AA106077,":2010,",Central
32,0,Coupe,RWD,4Cyl1.8L,Silver,Gasoline,Tan,"Indianapolis,IN",Mercedes-Benz,"76,311miles",C-Class,21/31,"$13,995",E31066,Automatic,WDDGJ4HB2DG031066,":2013,",Central
33,0,SUV,4WD,4Cyl1.6L,Red,Gasoline,Gray,"Avon,IN",Ford,"72,875miles",Escape,22/29,"$14,687",TP4212,Automatic,1FMCU9GX2EUD18450,":2014,",Central
34,0,Hatchback,FWD,4Cyl2.0L,Silver,Diesel,Black,"Indianapolis,IN",Volkswagen,"38,788miles",Golf,29/37,"$13,317",MH10716,Automatic,WVWBM7AJ6CW220631,":2012,",Central
35,0,SUV,4WD,6Cyl3.5L,Gray,Gasoline,Tan,"Indianapolis,IN",Honda,"98,601miles",Pilot,17/24,"$17,251",E17698,Automatic,5FNYF4H57DB017698,":2013,",Central
36,0,Convertible,RWD,6Cyl3.6L,Orange,Flexible-Fuel,Black,"Indianapolis,IN",Chevrolet,"73,139miles",Camaro,18/26,"$15,995",3706,Automatic,2G1FB3D32D9113706,":2013,",Central
37,0,SUV,4WD,6Cyl3.3L,Silver,Gasoline,Unspecified,"Greenfield,IN",Toyota,"176,200miles",Highlander,16/22,"$4,750",131412,Automatic,JTEEP21A850131412,":2005,",Central
38,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Gray,"Franklin,IN",Hyundai,"24,436miles",Sonata,24/36,"$13,490",000561,Automatic,5NPE24AF8FH000561,":2015,",Central
39,0,SUV,4WD,4Cyl2.4L,Orange,Gasoline,Unspecified,"Greenwood,IN",Jeep,"9,402miles",Renegade,21/29,"$18,760",RH1182,Automatic,ZACCJBBT4GPE18644,":2016,",Central
40,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Gray,"Anderson,IN",Honda,"21,771miles",Accord,26/34,"$17,498",PA211324,Automatic,1HGCR2F3XFA211324,":2015,",Central
41,0,Sedan,FWD,4Cyl1.4L,Beige,Gasoline,Black,"Greenwood,IN",Chevrolet,"13,528miles",Cruze,26/36,"$14,095",H3955,Automatic,1G1PE5SB5G7156105,":2016,",Central
42,0,Wagon,AWD,8Cyl4.2L,Gray,Gasoline,Black,"Indianapolis,IN",Audi,"95,848miles",S4,14/21,"$11,787",029665,Automatic,WAUXL68E95A029665,":2005,",Central
43,0,SUV,4WD,6Cyl3.0L,Black,Flexible-Fuel,Black,"Avon,IN",Ford,"58,254miles",Escape,18/23,"$12,500",T81229A,Automatic,1FMCU9EG2BKC09741,":2011,",Central
44,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Gray,"Indianapolis,IN",Hyundai,"15,982miles",Elantra,27/37,"$13,500",PU322989,Automatic,KMHDH4AE8FU322989,":2015,",Central
45,0,SUV,AWD,4Cyl2.5L,Black,Gasoline,Black,"Indianapolis,IN",Mazda,"51,829miles",CX-5,24/29,"$17,395",E03918,Automatic,JM3KE4DY2F0503918,":2015,",Central
46,0,SUV,4WD,8Cyl6.2L,Black,Flexible-Fuel,Black,"Fishers,IN",GMC,"2,180miles",YukonXL,14/21,"$69,000",G8560A,Automatic,1GKS2HKJ7JR159395,":2018,",Central
47,0,Hatchback,FWD,4Cyl2.0L,Red,Gasoline,Black,"Fishers,IN",Ford,"54,840miles",Focus,27/36,"$9,950",286321U,Automatic,1FAHP3M22CL414658,":2012,",Central
48,0,Sedan,FWD,5Cyl2.5L,Blue,Gasoline,Black,"Avon,IN",Volkswagen,"37,401miles",Passat,22/31,"$11,066",TP4343,Automatic,1VWAP7A34DC138286,":2013,",Central
49,0,Hatchback,FWD,4Cyl1.4L,Blue,Gasoline,Black,"Noblesville,IN",Chevrolet,"25,437miles",Cruze,29/38,"$15,800",HS597348,Automatic,3G1BE6SM5HS597348,":2017,",Central
50,0,Sedan,AWD,6Cyl3.6L,Black,Gasoline,Black,"Indianapolis,IN",Cadillac,"90,645miles",CTS,17/25,"$9,995",122811,Automatic,1G6DG577290122811,":2009,",Central
51,0,Sedan,AWD,8Cyl5.5L,Gray,Gasoline,Tan,"Carmel,IN",Mercedes-Benz,"67,076miles",S-Class,14/21,"$24,995",CM-D18444,Automatic,WDDNG8GB5AA343444,":2010,",Central
52,0,Coupe,RWD,6Cyl3.6L,White,Gasoline,Unspecified,"Kokomo,IN",Chevrolet,"8,741miles",Camaro,18/26,"$23,959",M7041B,Automatic,2G1FF1E38F9248277,":2015,",Central
53,0,Sedan,AWD,6Cyl3.6L,Gray,Gasoline,Black,"Kokomo,IN",Chrysler,"28,145miles",200,18/28,"$16,953",P8066,Automatic,1C3CCCDG6FN636595,":2015,",Central
54,0,SUV,FWD,4Cyl1.6L,Yellow,Gasoline,Black,"Fishers,IN",Nissan,"24,346miles",Juke,28/32,"$15,460",18B173,Automatic,JN8AF5MR6FT511233,":2015,",Central
55,0,Pickup,4WD,8Cyl4.7L,Red,Gasoline,Gray,"Indianapolis,IN",Dodge,"99,079miles",Dakota,14/19,"$9,700",D8797T,Automatic,1D7HW48N66S528797,":2006,",Central
56,0,Hatchback,FWD,4Cyl1.5L,Black,Gasoline,Unspecified,"Avon,IN",Honda,"43,183miles",Fit,29/36,"$12,300",FM713222,Manual,3HGGK5G50FM713222,":2015,",Central
57,0,Sedan,RWD,6Cyl3.6L,Blue,Gasoline,Black,"Columbus,IN",Chrysler,"1,250miles",300,19/30,"$25,800",LE15692,Automatic,2C3CCAAG2HH552472,":2017,",Central
58,0,Sedan,RWD,4Cyl2.5L,Black,Gasoline,Black,"Noblesville,IN",Cadillac,"45,745miles",ATS,22/32,"$14,500",STK133581,Automatic,1G6AA5RA1E0133581,":2014,",Central
59,0,SUV,4WD,8Cyl5.3L,Black,Flexible-Fuel,Black,"Noblesville,IN",Chevrolet,"113,271miles",Tahoe,16/22,"$28,800",FR296597,Automatic,1GNSKBKC1FR296597,":2015,",Central
60,0,Pickup,4WD,8Cyl5.7L,Blue,Gasoline,Black,"Indianapolis,IN",Dodge,"141,406miles",Ram1500,13/18,"$14,950",180114,Automatic,1D3HV13T59S714506,":2009,",Central
61,0,Coupe,RWD,6Cyl3.6L,Gray,Flexible-Fuel,Black,"Taylorsville,IN",Chevrolet,"60,955miles",Camaro,18/26,"$13,891",T7672B,Automatic,2G1FA1E3XD9131182,":2013,",Central
62,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"Fishers,IN",Nissan,"38,005miles",Sentra,29/37,"$11,388",PV5203,Automatic,3N1AB7AP0FY215012,":2015,",Central
63,0,Sedan,FWD,4Cyl2.5L,Black,Hybrid,Gray,"Fishers,IN",Toyota,"81,288miles",Camry,42/38,"$13,200",5372,Automatic,4T1BD1FK0FU172649,":2015,",Central
64,0,Pickup,4WD,6Cyl2.7L,White,Gasoline,Gray,"Noblesville,IN",Ford,"31,054miles",F-150,18/22,"$29,600",STKC31745,Automatic,1FTEW1EP9GFC31745,":2016,",Central
65,0,Pickup,4WD,8Cyl5.3L,Gray,Gasoline,Black,"Daleville,IN",Chevrolet,"12,979miles",Silverado1500,15/20,"$39,995",H1134A,Automatic,1GCVKSEC5HZ283131,":2017,",Central
66,0,SUV,AWD,8Cyl5.5L,Gray,Gasoline,Black,"Carmel,IN",Mercedes-Benz,"79,553miles",GL-Class,13/17,"$23,995",CM-C20868,Automatic,4JGBF8GE7BA703868,":2011,",Central
67,0,Sedan,FWD,4Cyl1.5L,Red,Gasoline,Black,"Alexandria,IN",Chevrolet,"26,585miles",Malibu,27/36,"$15,942",18P06,Automatic,1G1ZE5ST4GF169905,":2016,",Central
68,0,SUV,AWD,4Cyl2.0L,White,Gasoline,Tan,"Westfield,IN",Audi,"89,529miles",Q5,20/27,"$17,000",016255,Automatic,WA1LFAFP3CA016255,":2012,",Central
69,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Black,"Indianapolis,IN",Honda,"113,128miles",Accord,21/31,"$5,499",6A175812,Automatic,1HGCM56726A175812,":2006,",Central
70,0,SUV,FWD,6Cyl3.6L,Beige,Gasoline,Black,"Indianapolis,IN",Buick,"25,302miles",Enclave,17/24,"$25,500",STK122429,Automatic,5GAKRBKD3FJ122429,":2015,",Central
71,0,Pickup,4WD,8Cyl5.7L,Red,Gasoline,Gray,"Fishers,IN",Ram,"31,314miles",1500,13/19,"$26,200",5322,Automatic,3C6RR7LT2FG641125,":2015,",Central
72,0,Pickup,4WD,8Cyl5.7L,Black,Gasoline,Gray,"Camby,IN",Ram,"43,880miles",1500,13/19,"$29,477",P1857,Automatic,1C6RR7LT9GS196909,":2016,",Central
73,0,SUV,AWD,8Cyl6.2L,White,Gasoline,Tan,"Carmel,IN",GMC,"208,324miles",Yukon,12/18,"$9,899",CM-F13741,Automatic,1GKFK63837J232741,":2007,",Central
74,0,SUV,4WD,6Cyl3.5L,Silver,Gasoline,Black,"Indianapolis,IN",Honda,"117,309miles",Pilot,16/22,"$14,975",026231,Automatic,5FNYF4H67BB026231,":2011,",Central
75,0,Sedan,FWD,4Cyl2.0L,White,Gasoline,Tan,"Fishers,IN",Volkswagen,"37,985miles",CC,22/31,"$16,800",G8540A,Automatic,WVWRP7AN0EE539718,":2014,",Central
76,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Black,"Indianapolis,IN",Ford,"86,039miles",Fusion,22/31,"$7,900",NP5878,Automatic,3FAHP0JA7AR138681,":2010,",Central
77,0,Coupe,RWD,6Cyl3.4L,Yellow,Gasoline,Black,"Bloomington,IN",Porsche,"12,125miles",Cayman,21/29,"$50,990",10164,Automatic,WP0AB2A8XEK191632,":2014,",Central
78,0,SUV,FWD,4Cyl2.4L,Blue,Gasoline,Black,"Fishers,IN",GMC,"86,414miles",Terrain,22/31,"$10,890",211576,Automatic,2CTALMEC4B6211576,":2011,",Central
79,0,SUV,4WD,4Cyl2.0L,Red,Gasoline,Black,"Westfield,IN",Ford,"66,481miles",Escape,21/28,"$14,395",STKA94598,Automatic,1FMCU9G92GUA94598,":2016,",Central
80,0,SUV,4WD,6Cyl3.5L,Red,Gasoline,Gray,"Indianapolis,IN",Honda,"76,465miles",Pilot,16/22,"$13,991",018161,Automatic,5FNYF4H29BB018161,":2011,",Central
81,0,Pickup,4WD,8Cyl5.7L,Silver,Flexible-Fuel,Gray,"Taylorsville,IN",Toyota,"62,221miles",Tundra,13/17,"$27,765",T8051A1,Automatic,5TFDW5F10CX226967,":2012,",Central
82,0,SUV,4WD,4Cyl2.4L,Blue,Gasoline,Gray,"Indianapolis,IN",Honda,"156,693miles",CR-V,20/26,"$7,888",415,Automatic,3CZRE48548G701853,":2008,",Central
83,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"Indianapolis,IN",Volkswagen,"46,398miles",Passat,24/34,"$12,995",1801135,Automatic,1VWBT7A39EC031297,":2014,",Central
84,0,SUV,FWD,6Cyl3.5L,Burgundy,Gasoline,Tan,"Indianapolis,IN",Lexus,"63,966miles",RX,18/25,"$17,999",C078515,Automatic,2T2ZK1BAXCC078515,":2012,",Central
85,0,Sedan,FWD,4Cyl2.4L,Red,Gasoline,Gray,"Fishers,IN",Buick,"35,144miles",Verano,21/31,"$14,782",PV5273,Automatic,1G4PR5SK1F4189593,":2015,",Central
86,0,SUV,AWD,6Cyl3.5L,Silver,Gasoline,Black,"Fishers,IN",Mercedes-Benz,"15,630miles",GLK,18/24,"$29,599",T5005,Automatic,WDCGG8JB3FG349723,":2015,",Central
87,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Gray,"Avon,IN",Toyota,"27,192miles",Camry,25/34,"$16,483",TP4163,Automatic,4T1BF1FK4FU076565,":2015,",Central
88,0,Convertible,RWD,8Cyl5.5L,Silver,Gasoline,Unspecified,"Greenfield,IN",Mercedes-Benz,"67,400miles",CLK,0/0,"$8,900",115011,Automatic,WDBLK74G92T115011,":2002,",Central
89,0,SUV,AWD,4Cyl1.4L,Black,Gasoline,Black,"Indianapolis,IN",Buick,"24,765miles",Encore,23/29,"$17,891",546866,Automatic,KL4CJHSBXEB546866,":2014,",Central
90,0,SUV,FWD,6Cyl3.5L,Silver,Gasoline,Black,"Plainfield,IN",Ford,"22,909miles",Edge,18/26,"$20,848",P1069,Automatic,2FMTK3J87FBB83834,":2015,",Central
91,0,SUV,FWD,4Cyl1.4L,Black,Gasoline,Black,"Fishers,IN",Buick,"47,822miles",Encore,25/33,"$13,100",B8154A,Automatic,KL4CJASB1EB786444,":2014,",Central
92,0,SUV,AWD,6Cyl3.5L,Silver,Gasoline,Unspecified,"Avon,IN",Toyota,"30,255miles",Highlander,18/24,"$30,000",FS160771,Automatic,5TDJKRFH7FS160771,":2015,",Central
93,0,Sedan,AWD,8Cyl4.2L,White,Gasoline,Black,"Indianapolis,IN",Audi,"91,979miles",A8,18/28,"$23,250",180121,Automatic,WAURVAFD3CN002399,":2012,",Central
94,0,Wagon,FWD,4Cyl1.6L,Black,Gasoline,Black,"Carmel,IN",Mini,"66,308miles",CooperClubman,26/34,"$11,500",493348,Automatic,WMWZF3C51ET493348,":2014,",Central
95,0,SUV,AWD,8Cyl6.2L,White,Flexible-Fuel,Tan,"Fishers,IN",Cadillac,"58,494miles",Escalade,13/18,"$38,000",181373A,Automatic,1GYS4JEF9ER218743,":2014,",Central
96,0,SUV,FWD,6Cyl3.6L,Red,Flexible-Fuel,Black,"Taylorsville,IN",Dodge,"35,032miles",Journey,17/25,"$15,599",TP6557,Automatic,3C4PDCBG3HT526359,":2017,",Central
97,0,Pickup,RWD,6Cyl3.7L,Black,Gasoline,Gray,"Plainfield,IN",Dodge,"160,279miles",Ram1500,14/19,"$4,400",T80501B1,Automatic,1D7HA18K44J117985,":2004,",Central
98,0,Pickup,RWD,6Cyl4.3L,White,Flexible-Fuel,Gray,"Indianapolis,IN",Chevrolet,47miles,Silverado1500,18/24,"$27,990",104576,Automatic,1GCRCPEH8JZ104576,":2018,",Central
99,0,Sedan,AWD,6Cyl3.0L,Gray,Gasoline,Black,"Noblesville,IN",Jaguar,"36,205miles",XF,16/25,"$23,990",S82008,Automatic,SAJWJ0EF2D8S82008,":2013,",Central
100,0,SUV,4WD,8Cyl4.6L,Black,Gasoline,Black,"BeechGrove,IN",Mercedes-Benz,"105,000miles",GL-Class,13/17,"$9,500",3271,Automatic,4JGBF71E67A143271,":2007,",Central
101,0,SUV,FWD,6Cyl3.3L,Silver,Gasoline,Gray,"Greenwood,IN",Hyundai,"91,423miles",SantaFe,17/23,"$5,500",99,Automatic,5NMSH13EX7H065995,":2007,",Central
102,0,Sedan,FWD,4Cyl1.4L,Black,Gasoline,Black,"Greenwood,IN",Chevrolet,"50,446miles",Cruze,26/36,"$15,619",T3909,Automatic,1G1PG5SB3F7155186,":2015,",Central
103,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Gray,"Indianapolis,IN",Toyota,"43,532miles",Camry,25/34,"$18,895",P6389,Automatic,4T1BF1FK1FU889183,":2015,",Central
104,0,SUV,FWD,6Cyl3.5L,Gray,Gasoline,Tan,"Indianapolis,IN",Ford,"112,212miles",Flex,17/24,"$8,500",PA9311,Automatic,2FMDK51CX9BA23956,":2009,",Central
105,0,SUV,FWD,4Cyl2.4L,Unspecified,Gasoline,Tan,"Indianapolis,IN",Hyundai,"53,143miles",SantaFe,20/27,"$17,000",G274279,Automatic,5XYZU3LB4FG274279,":2015,",Central
106,0,Pickup,RWD,8Cyl4.8L,Red,Flexible-Fuel,Gray,"Camby,IN",Chevrolet,"108,135miles",Silverado1500,14/19,"$15,977",8545A,Automatic,3GCRCSEA8AG169384,":2010,",Central
107,0,Hatchback,FWD,4Cyl1.5L,Unspecified,Gasoline,Unspecified,"Avon,IN",Honda,"6,955miles",Civic,31/40,"$26,000",HU232992,Automatic,SHHFK7H93HU232992,":2017,",Central
108,0,SUV,AWD,4Cyl2.5L,Red,Gasoline,Gray,"Avon,IN",Toyota,"24,825miles",RAV4,22/28,"$23,050",C18243A,Automatic,JTMRFREV8GJ061129,":2016,",Central
109,0,Sedan,AWD,8Cyl4.7L,Brown,Gasoline,Brown,"Indianapolis,IN",Mercedes-Benz,"40,344miles",CLS,17/24,"$42,990",153708,Automatic,WDDLJ9BB9FA153708,":2015,",Central
110,0,SUV,4WD,6Cyl3.8L,Green,Gasoline,Gray,"Greenwood,IN",Jeep,"119,103miles",Wrangler,15/19,"$14,995",CP1055,Automatic,1J4GA39138L523056,":2008,",Central
111,0,Pickup,4WD,8Cyl5.0L,Silver,Flexible-Fuel,Black,"Plainfield,IN",Ford,"47,251miles",F-150,14/19,"$25,000",P2230,Automatic,1FTFX1EF1DFC93161,":2013,",Central
112,0,Pickup,4WD,6Cyl3.5L,Gray,Gasoline,Gray,"Plainfield,IN",Ford,"28,531miles",F-150,15/21,"$28,137",C18065A,Automatic,1FTFW1ET6EKF34407,":2014,",Central
113,0,SUV,4WD,8Cyl5.7L,Unspecified,Gasoline,Black,"Muncie,IN",Jeep,"5,974miles",GrandCherokee,14/22,"$41,988",1045A,Automatic,1C4RJFBT2HC837146,":2017,",Central
114,0,SUV,FWD,6Cyl3.7L,White,Gasoline,Brown,"Indianapolis,IN",Mazda,"85,151miles",CX-9,17/24,"$16,889",E34497,Automatic,JM3TB2DA5E0434497,":2014,",Central
115,0,Sedan,FWD,4Cyl2.0L,Red,Hybrid,Black,"Westfield,IN",Ford,"20,922miles",Fusion,40/36,"$15,995",STK284636,Automatic,3FA6P0SU9FR284636,":2015,",Central
116,0,SUV,AWD,4Cyl1.4L,Brown,Gasoline,Brown,"Plainfield,IN",Buick,"19,476miles",Encore,23/30,"$21,941",12827,Automatic,KL4CJHSB8FB237544,":2015,",Central
117,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Unspecified,"Avon,IN",Honda,"7,320miles",Accord,26/34,"$23,000",HA090396,Automatic,1HGCR2F17HA090396,":2017,",Central
118,0,Pickup,4WD,6Cyl3.5L,Red,Gasoline,Gray,"Indianapolis,IN",Ford,"123,940miles",F-150,15/21,"$17,995",P6351A,Automatic,1FTFW1ET1DFC63585,":2013,",Central
119,0,SUV,RWD,6Cyl3.6L,Gray,Gasoline,Unspecified,"Kokomo,IN",Dodge,"64,064miles",Durango,18/25,"$20,495",18706A,Automatic,1C4RDHAG3FC857619,":2015,",Central
120,0,Convertible,RWD,8Cyl3.9L,White,Gasoline,Unspecified,"Carmel,IN",Ford,"49,849miles",Thunderbird,16/22,"$15,990",17D82,Automatic,1FAHP60A23Y100106,":2003,",Central
121,0,SUV,AWD,6Cyl3.6L,White,Flexible-Fuel,Tan,"Carmel,IN",Cadillac,"71,009miles",SRX,16/23,"$17,800",620233,Automatic,3GYFNGE39DS620233,":2013,",Central
122,0,SUV,AWD,6Cyl3.0L,White,Diesel,Tan,"Indianapolis,IN",Mercedes-Benz,"54,715miles",M-Class,20/27,"$22,795",E27759,Automatic,4JGDA2EB9CA027759,":2012,",Central
123,0,Pickup,4WD,6Cyl3.5L,Black,Gasoline,Black,"Indianapolis,IN",Ford,"133,472miles",F-150,15/21,"$22,550",180150,Automatic,1FTFW1ET8EKF67294,":2014,",Central
124,0,Sedan,AWD,4Cyl2.0L,Gray,Gasoline,Black,"Fishers,IN",Audi,"42,721miles",A6,22/32,"$30,850",B8761,Automatic,WAUGFAFC0GN008761,":2016,",Central
125,0,SUV,4WD,6Cyl3.5L,Blue,Gasoline,Blue,"Lebanon,IN",Nissan,"90,949miles",Pathfinder,19/25,"$14,500",S-3915,Automatic,5N1AR2MMXDC679164,":2013,",Central
126,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Tan,"Fishers,IN",Toyota,"191,051miles",Camry,21/31,"$5,100",5354,Automatic,4T1BE46K29U883238,":2009,",Central
127,0,Pickup,4WD,6Cyl3.6L,Black,Gasoline,Black,"Indianapolis,IN",Chevrolet,"72,347miles",Colorado,17/24,"$25,000",PA9294,Automatic,1GCGTCE39F1171245,":2015,",Central
128,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Gray,"Rushville,IN",Chevrolet,"58,681miles",Cruze,22/34,"$8,900",18C68,Automatic,1G1PA5SH4E7101593,":2014,",Central
129,0,SUV,AWD,6Cyl3.0L,Gray,Gasoline,Black,"Fishers,IN",Audi,"44,864miles",Q5,18/26,"$29,367",039608,Automatic,WA1DGAFP7FA039608,":2015,",Central
130,0,Pickup,4WD,8Cyl4.7L,Gray,Gasoline,Gray,"Cicero,IN",Dodge,"157,296miles",Dakota,14/19,"$5,000",177091,Automatic,1D7HW48N95S177091,":2005,",Central
131,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Gray,"Avon,IN",Toyota,"22,824miles",Camry,25/34,"$17,408",TP4331,Automatic,4T1BF1FK2FU023959,":2015,",Central
132,0,SUV,4WD,6Cyl3.5L,White,Gasoline,Tan,"Carmel,IN",Honda,"177,334miles",Pilot,15/20,"$6,299",2651,Automatic,5FNYF18568B034206,":2008,",Central
